FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
428;82-03-344;NMNH;BLANK;03.26.1982;2;NA;F;2;W;2;NA;BLANK;1897;84;84;84;A;168;999;130;999;175;101;138;141;94;126;120;93;49;27;60;52;25;33;39;22;NA;109;109;94;31;29;28;NA;NA;95;116;29;NA;53;67;126;65;NA;143;145;NA;NA;NA;NA;149;152;98;96;NA;335;NA;61;NA;44;NA;22;NA;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;120;120;NA;210;208;171;169;82;81;82;80;459;462;456;458;82;80;44;44;27;27;29;29;NA;30;NA;26;NA;NA;NA;372;NA;71;NA;54;NA;31;NA;24;NA;NA;364;366;NA;NA;NA;86;NA;44
429;95-82;NMNH;BLANK;29988;2;NA;M;1;H;3;LATINO?;NA;1934*;99;45;48;A;999;169;999;190;185;107;135;141;99;128;123;104;50;29;59;54;28;37;40;21;NA;108;106;103;35;31;32;NA;NA;98;118;26;NA;61;75;127;68;NA;169;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;261;NA;NA;NA;NA;NA;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
430;NV-106-82;NMNH;BLANK;30230;2;NA;F;2;W;3;NA;NA;1960*;99;19;99;A;999;999;999;999;176;95;130;137;91;119;115;89;50;21;59;51;27;30;36;18;NA;107;108;105;36;34;29;NA;NA;83;107;30;NA;54;66;121;66;NA;NA;131;NA;NA;NA;NA;136;139;88;88;291;296;54;54;40;41;18;18;13;13;217;219;10;10;14;13;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;116;105;NA;190;190;139;137;71;73;75;76;392;397;390;394;66;66;38;38;21;21;26;27;23;22;21;21;NA;NA;327;331;62;43;44;44;27;26;19;19;NA;NA;327;328;NA;NA;NA;NA;NA;NA
431;N-80-07190;NMNH;BLANK;30021;2;NA;M;2;W;2;NA;NA;1928;52;52;52;A;999;999;999;999;186;106;147;137;103;124;118;95;53;25;66;55;28;33;39;22;99;114;116;99;38;34;32;NA;NA;100;117;30;NA;61;71;125;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;118;112;NA;220;NA;152;NA;71;73;84;83;460;461;459;459;80;83;50;50;28;28;33;32;29;30;29;30;NA;NA;NA;376;NA;82;55;58;36;34;26;29;NA;NA;376;376;16;17;86;87;49;51
432;82-322-321;NMNH;BLANK;29963;3;NA;F;3;W;3;NA;NA;NA;99;64;99;A;999;999;999;999;173;94;120;141;93;121;NA;83;47;25;57;46;27;34;36;23;NA;107;100;94;36;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
433;82-322-537;NMNH;BLANK;29963;2;NA;F;2;W;2;NA;BLANK;1958;22;22;22;A;168;999;120;999;185;113;146;137;97;128;121;100;51;23;65;54;32;32;41;21;102;122;107;96;33;29;34;NA;NA;87;117;35;NA;55;76;125;76;NA;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;111;117;NA;208;209;157;159;74;76;74;77;NA;NA;NA;NA;NA;NA;33;NA;27;NA;26;NA;29;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
434;21021086;NMNH;BLANK;30498;1;NA;F;1;W;1;NA;NA;1933;42;42;42;A;999;165;999;110;183;101;141;137;94;118;116;91;48;23;57;47;30;35;38;21;96;110;118;108;38;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
435;82-108;NMNH;BLANK;30651;2;NA;F;2;W;2;NA;NA;1959*;99;20;23;A;999;999;999;999;177;100;137;134;92;115;115;86;50;21;58;49;30;31;36;17;89;107;113;103;35;33;29;NA;NA;95;109;29;NA;50;63;141;63;NA;145;142;NA;NA;NA;NA;137;138;97;96;314;312;55;55;43;43;20;20;16;16;230;234;11;11;14;14;243;243;12;12;15;15;NA;NA;NA;NA;5;114;117;NA;207;207;147;148;73;72;82;84;436;435;432;431;76;76;43;44;24;25;28;28;27;27;24;25;NA;NA;359;360;69;71;48;48;31;30;23;25;NA;NA;355;359;11;12;81;80;41;42
436;H-20824;NMNH;BLANK;30381;2;NA;F;2;W;2;NA;NA;1959*;99;19;99;A;999;999;999;999;178;93;131;130;86;123;117;92;49;22;61;52;28;31;35;19;92;104;114;100;36;27;30;NA;NA;93;115;34;NA;59;63;119;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
437;83-82;NMNH;BLANK;07.27.1983;2;NA;M;1;W;2;NA;NA;1953;30;30;30;A;999;999;999;999;189;106;144;144;102;132;128;96;52;24;63;51;34;32;41;22;103;113;121;102;34;29;32;NA;NA;95;120;27;NA;65;75;112;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
438;3910-83;NMNH;BLANK;10.17.1983;1;NA;F;1;B;1;NA;NA;1953;30;30;30;A;999;999;999;999;NA;103;133;138;94;122;NA;108;48;27;66;60;30;33;36;23;95;107;NA;NA;NA;NA;36;NA;NA;NA;NA;35;NA;57;86;124;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
439;83-1901;NMNH;BLANK;30509;2;NA;M;2;W;2;NA;NA;1937*;99;43;46;A;999;999;999;999;199;99;135;147;97;126;123;90;50;22;59;54;32;33;38;22;97;117;132;99;35;29;35;NA;NA;96;110;34;NA;68;74;119;72;NA;148;145;NA;NA;NA;NA;166;163;106;104;328;333;63;63;49;50;23;24;19;20;246;247;13;12;17;17;265;267;15;13;16;16;NA;NA;NA;NA;5;98;112;NA;217;214;159;159;75;78;90;88;447;443;446;441;84;84;46;46;28;28;33;33;29;30;28;28;NA;NA;385;388;77;78;55;57;38;37;24;25;NA;NA;382;384;14;15;83;83;46;46
440;02-81-9079;NMNH;BLANK;30896;3;NA;M;3;W;3;ITALIAN?;NA;NA;99;24;99;A;999;999;999;999;179;97;141;141;94;126;NA;94;48;27;66;56;30;31;36;23;NA;118;114;101;37;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
441;40423047;NMNH;BLANK;30717;1;NA;F;1;W;1;NA;BLANK;1956;19;19;19;A;173;999;135;999;174;103;140;144;97;128;127;99;47;25;60;54;31;31;40;22;101;108;113;103;35;32;30;NA;NA;93;111;32;NA;52;70;130;65;NA;153;158;NA;NA;NA;NA;151;155;102;NA;312;316;54;55;44;44;22;22;17;17;248;250;11;12;15;16;266;266;14;13;16;15;NA;NA;NA;NA;5;113;120;NA;208;205;159;161;75;76;81;79;480;483;477;478;79;NA;44;44;26;28;30;31;30;31;26;27;NA;NA;404;405;NA;NA;NA;NA;34;35;27;27;NA;NA;NA;401;13;15;85;NA;46;NA
442;84-68;NMNH;BLANK;30812;2;NA;M;2;W;3;NA;NA;1941*;99;41;43;A;999;999;999;999;184;107;136;142;98;128;126;102;58;25;66;55;36;40;41;23;NA;112;111;93;37;31;35;NA;NA;96;121;29;NA;56;81;132;76;NA;NA;145;NA;NA;NA;NA;NA;NA;102;NA;NA;NA;NA;NA;NA;NA;24;25;20;20;NA;253;12;13;16;17;NA;NA;NA;13;NA;20;NA;NA;NA;NA;5;99;112;NA;206;202;153;154;73;74;85;87;493;483;492;483;91;92;47;48;30;29;34;34;33;32;35;33;NA;NA;399;397;86;87;54;54;42;42;28;29;NA;NA;389;392;NA;NA;NA;91;NA;46
443;MSO-8403;NMNH;BLANK;11.14.1984;2;NA;F;2;W;2;NA;NA;1943*;99;39;40;A;999;999;999;999;174;96;137;140;100;120;115;87;49;20;58;52;25;35;40;19;99;110;113;100;35;29;33;NA;NA;90;107;24;NA;53;67;144;71;NA;136;134;NA;NA;NA;NA;131;128;90;91;NA;288;NA;54;42;41;18;19;16;16;NA;201;NA;NA;NA;NA;NA;219;NA;10;NA;15;NA;NA;NA;NA;5;101;119;NA;200;201;155;157;72;72;79;76;404;405;399;400;79;78;43;42;28;28;29;29;28;28;24;25;NA;NA;325;NA;71;NA;48;NA;31;30;24;22;NA;NA;318;322;15;NA;NA;NA;NA;NA
444;541-84-FAM;NMNH;BLANK;02.22.1985;2;NA;F;2;W;2;NA;BLANK;1953;30;30;30;A;173;999;122;999;NA;100;133;135;92;123;121;93;50;22;60;51;27;33;33;21;93;109;116;98;37;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
445;50412046;NMNH;BLANK;31083;2;NA;F;2;W;2;NA;BLANK;1966;16;16;16;S;999;999;999;999;175;102;131;136;92;113;111;95;51;22;58;52;29;33;35;18;NA;109;111;90;34;29;31;NA;NA;83;98;31;NA;51;71;122;67;NA;NA;129;NA;NA;NA;NA;NA;131;NA;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;223;225;10;11;14;15;240;243;11;12;12;13;NA;NA;NA;NA;5;121;108;NA;189;193;141;142;69;70;77;75;415;NA;412;NA;72;NA;43;NA;23;NA;28;NA;28;NA;23;NA;NA;NA;350;NA;69;NA;46;NA;33;NA;21;NA;NA;NA;352;NA;NA;NA;74;NA;NA;NA
446;36981;NMNH;BLANK;06.14.1985;3;NA;M;2;W;2;NA;BLANK;1960;19;19;19;A;170;999;132;999;194;109;148;150;98;132;126;105;54;23;64;57;34;33;37;24;102;119;129;106;34;32;35;NA;NA;99;125;35;NA;63;79;129;73;NA;156;157;NA;NA;NA;NA;170;NA;110;111;329;330;64;65;50;50;25;25;18;19;251;253;14;13;17;17;269;271;15;15;17;16;NA;NA;NA;NA;5;127;126;NA;235;234;166;177;76;74;97;92;473;467;472;465;NA;85;48;48;30;30;34;34;32;33;28;29;NA;NA;383;386;77;79;55;55;36;37;26;27;NA;NA;388;387;16;17;91;90;46;45
447;T-1563;NMNH;BLANK;27120;1;NA;F;1;W;1;NA;NA;1933;29;29;29;A;999;999;999;999;174;98;138;132;100;119;111;84;48;20;61;45;24;35;36;23;94;108;117;95;32;27;30;28;9;87;109;23;NA;48;62;136;64;101;132;131;NA;NA;NA;NA;139;138;93;91;307;308;55;55;42;41;19;20;14;15;224;223;NA;NA;NA;NA;239;239;NA;NA;NA;NA;NA;NA;NA;NA;5;109;112;NA;200;199;147;148;77;77;74;73;433;437;429;429;78;79;43;44;26;26;27;26;28;28;23;23;NA;NA;347;347;72;73;47;49;30;31;24;24;NA;NA;342;344;NA;NA;79;81;44;44
448;FA92-158.A92-657;RFCM;BLANK;33889;1;NA;F;1;B;1;NA;NA;1909;83;83;83;A;999;999;999;999;175;96;124;133;92;124;107;NA;48;26;NA;NA;22;38;42;27;102;102;114;95;39;29;NA;NA;NA;90;113;30;NA;54;NA;NA;NA;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;396;NA;395;NA;75;NA;44;NA;28;NA;31;NA;29;NA;29;NA;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
449;T-1571;NMNH;BLANK;01.16.1974;1;NA;F;1;W;1;NA;NA;1903;55;55;55;A;999;999;999;999;188;95;137;135;90;124;121;87;54;21;58;52;27;34;37;21;90;112;119;106;35;30;30;28;9;86;118;29;NA;59;71;121;72;95;127;124;NA;NA;NA;NA;135;138;101;99;314;315;56;57;40;40;20;21;15;14;224;229;NA;NA;NA;NA;236;242;NA;NA;NA;NA;NA;NA;NA;NA;5;107;114;NA;197;197;151;149;71;71;78;78;426;427;421;421;72;72;41;41;26;25;29;30;27;26;26;27;NA;NA;349;350;65;65;46;44;33;31;22;21;NA;NA;344;342;NA;NA;78;77;41;41
450;T-1574;NMNH;BLANK;01.18.1974;1;NA;F;1;W;1;NA;NA;1915;49;49;49;A;999;999;999;999;177;99;135;143;96;129;127;90;50;26;56;51;33;30;39;25;99;112;111;96;37;30;31;NA;NA;95;115;27;NA;NA;NA;123;66;NA;164;162;NA;NA;NA;NA;156;162;108;108;328;330;56;57;42;43;19;20;16;17;247;248;NA;NA;NA;NA;265;265;NA;NA;NA;NA;NA;NA;NA;NA;5;111;125;NA;220;220;161;150;84;85;88;88;481;478;479;475;74;74;43;44;25;26;29;31;29;29;25;25;NA;NA;402;402;71;71;50;49;35;35;22;22;NA;NA;389;390;NA;NA;83;84;NA;NA
451;T-1575;NMNH;BLANK;01.25.1974;1;NA;F;1;W;1;NA;NA;1920;44;44;44;A;999;999;999;999;181;97;138;133;94;119;112;92;50;25;65;53;25;29;37;23;95;110;125;92;36;30;27;NA;NA;90;109;26;NA;53;75;116;63;103;133;132;NA;NA;NA;NA;144;148;88;90;300;298;55;56;44;43;20;21;16;17;209;213;NA;NA;NA;NA;220;226;NA;NA;NA;NA;NA;NA;NA;NA;5;111;113;NA;199;198;152;149;70;74;75;75;404;401;401;399;76;76;42;43;28;28;31;31;28;28;27;27;NA;NA;334;336;68;68;50;48;35;35;20;21;NA;NA;324;329;NA;NA;76;76;NA;NA
452;T-1578;NMNH;BLANK;01.25.1974;1;NA;F;1;W;1;NA;NA;1911;53;53;53;A;999;999;999;999;187;99;126;141;91;125;120;94;54;21;53;51;26;35;37;22;97;109;114;102;35;29;28;NA;NA;88;117;31;NA;60;73;119;70;101;140;136;NA;NA;NA;NA;147;150;96;95;302;307;58;59;44;44;21;22;16;16;234;238;NA;NA;NA;NA;256;259;NA;NA;NA;NA;NA;NA;NA;NA;6;109;116;NA;213;215;152;149;81;82;80;81;431;432;427;428;75;75;42;42;26;27;29;29;27;27;25;25;NA;NA;355;354;71;71;49;49;33;31;23;23;NA;NA;358;358;NA;NA;83;81;NA;NA
453;T-1579;NMNH;BLANK;05.14.1974;1;NA;F;1;W;1;NA;NA;1915;49;49;49;A;999;999;999;999;181;95;136;136;93;121;116;83;46;21;50;48;27;36;38;19;92;112;123;99;36;29;28;NA;NA;94;118;25;NA;55;71;133;NA;99;141;139;NA;NA;NA;NA;144;146;97;95;306;309;57;57;45;45;18;19;15;15;228;230;NA;NA;NA;NA;244;246;NA;NA;NA;NA;NA;NA;NA;NA;5;83;103;NA;203;201;160;161;81;82;78;78;449;444;446;442;76;79;46;44;29;29;33;33;28;29;26;26;NA;NA;368;367;74;72;50;49;32;32;24;24;NA;NA;361;356;NA;NA;77;78;NA;NA
454;T-1580;NMNH;BLANK;05.20.1974;1;NA;F;1;W;1;NA;NA;1918;45;45;45;A;999;999;999;999;176;100;131;135;93;121;117;83;52;21;48;48;24;37;37;21;94;111;107;89;36;31;32;NA;NA;85;110;28;NA;56;76;130;67;98;149;144;NA;NA;NA;NA;142;145;97;96;311;315;56;55;43;43;20;21;16;16;225;225;NA;NA;NA;NA;245;245;NA;NA;NA;NA;NA;NA;NA;NA;5;107;114;NA;203;207;159;158;78;78;82;79;454;453;450;450;74;75;44;44;26;26;28;28;28;28;24;24;NA;NA;354;357;69;70;47;47;32;33;22;23;NA;NA;343;342;NA;NA;73;74;NA;NA
455;T-1582;NMNH;BLANK;05.28.1974;1;NA;F;1;W;1;NA;NA;1915;46;46;46;A;999;999;999;999;172;96;127;133;90;116;112;89;52;22;60;50;24;35;36;19;90;106;114;92;39;33;28;NA;NA;87;111;29;NA;54;66;132;66;98;127;127;NA;NA;NA;NA;130;131;89;88;279;278;51;52;41;41;18;18;13;12;211;211;NA;NA;NA;NA;226;225;NA;NA;NA;NA;NA;NA;NA;NA;6;112;114;NA;198;198;153;154;79;79;80;74;407;411;405;405;72;72;40;40;22;22;26;26;25;25;24;23;NA;NA;317;313;66;66;45;46;29;28;19;20;NA;NA;307;303;NA;NA;75;73;NA;NA
456;T-1594;NMNH;BLANK;27186;1;NA;F;1;W;1;NA;NA;1924;40;40;40;A;999;999;999;999;176;95;128;136;90;119;113;88;52;22;59;51;24;33;37;19;91;106;120;93;32;30;27;NA;NA;90;116;21;NA;48;72;130;67;96;148;148;NA;NA;NA;NA;155;157;92;92;307;307;60;61;45;45;17;18;14;15;233;234;NA;NA;NA;NA;248;253;NA;NA;NA;NA;NA;NA;NA;NA;5;118;111;NA;221;208;167;169;79;83;83;84;446;448;444;444;78;77;44;43;24;24;27;28;24;23;25;24;NA;NA;356;355;68;68;49;48;29;28;19;20;NA;NA;347;346;NA;NA;83;81;NA;NA
457;T-1596;NMNH;BLANK;06.21.1974;1;NA;F;1;W;1;NA;NA;1910;54;54;54;A;999;999;999;999;181;99;134;130;91;121;113;86;47;21;49;43;27;32;36;21;94;108;114;100;36;29;24;NA;NA;89;104;28;NA;55;67;126;65;95;141;135;NA;NA;NA;NA;132;126;99;100;315;317;54;53;41;42;20;22;14;14;229;231;NA;NA;NA;NA;243;247;NA;NA;NA;NA;NA;NA;NA;NA;6;123;113;NA;200;194;152;154;75;73;79;80;458;456;452;452;73;73;42;43;27;28;28;29;30;30;27;26;NA;NA;375;373;65;66;47;46;32;32;25;25;NA;NA;363;359;NA;NA;78;77;NA;NA
458;T-1599;NMNH;BLANK;27036;1;NA;F;1;W;1;NA;NA;1924;41;41;41;A;999;999;999;999;184;100;132;139;98;123;118;92;50;23;58;53;27;32;36;20;93;106;123;100;33;30;28;NA;NA;87;112;32;NA;56;70;118;69;100;144;139;NA;NA;NA;NA;146;147;97;97;303;303;54;55;40;40;19;20;16;16;222;222;NA;NA;NA;NA;243;242;NA;NA;NA;NA;NA;NA;NA;NA;6;130;108;NA;193;197;146;147;78;78;81;81;420;421;418;418;73;73;41;41;27;26;29;29;27;27;24;24;NA;NA;343;345;67;68;47;48;31;32;21;21;NA;NA;338;338;NA;NA;79;79;NA;NA
459;T-1601;NMNH;BLANK;27370;1;NA;F;1;W;1;NA;NA;1899;61;61;61;A;999;999;999;999;174;101;137;141;94;118;116;91;51;22;51;50;26;32;39;19;91;107;112;98;34;30;27;NA;NA;92;111;25;NA;49;68;139;69;95;133;132;NA;NA;NA;NA;160;160;100;101;311;316;58;59;45;45;21;22;18;18;229;234;NA;13;NA;17;243;250;NA;NA;NA;NA;NA;NA;NA;NA;6;126;119;NA;215;215;172;173;81;79;85;85;431;434;424;426;79;79;45;45;27;28;30;31;29;30;28;28;NA;NA;346;353;73;75;51;51;34;34;25;26;NA;NA;344;347;NA;NA;77;78;NA;NA
460;T-1608;NMNH;BLANK;09.24.1973;1;NA;F;1;W;1;NA;NA;1920;43;43;43;A;999;999;999;999;181;100;138;133;91;121;116;97;46;23;61;54;26;30;38;19;93;115;119;104;36;33;28;NA;NA;99;117;33;NA;56;71;126;64;102;138;142;NA;NA;NA;NA;139;143;98;96;304;305;57;58;42;44;18;19;14;14;229;230;NA;NA;NA;NA;245;248;NA;NA;NA;NA;NA;NA;NA;NA;5;97;112;NA;204;201;150;150;77;76;79;75;455;451;448;445;79;79;44;43;26;26;28;30;30;30;26;26;NA;NA;356;358;74;73;49;48;35;32;23;23;NA;NA;351;351;NA;NA;80;79;NA;NA
461;T-1611;NMNH;BLANK;27250;1;NA;F;1;W;1;NA;NA;1901;59;59;59;A;999;999;999;999;189;96;136;147;89;120;117;92;54;24;55;51;24;31;37;20;88;118;123;93;39;29;30;NA;NA;93;110;25;NA;48;67;149;72;98;140;142;NA;NA;NA;NA;139;136;94;96;302;306;56;NA;43;42;18;19;15;15;222;224;NA;NA;NA;NA;243;244;NA;NA;NA;NA;NA;NA;NA;NA;5;83;98;NA;204;205;154;157;NA;76;NA;78;436;NA;431;NA;81;80;46;48;24;24;31;28;26;26;29;28;NA;NA;347;348;74;NA;NA;NA;31;31;23;23;NA;NA;NA;NA;NA;NA;76;77;NA;NA
462;T-1612;NMNH;BLANK;09.27.1974;1;NA;F;1;W;1;NA;NA;1923;41;41;41;A;999;999;999;999;178;91;129;137;88;114;111;86;49;22;56;51;28;35;37;17;89;111;118;95;37;32;31;NA;NA;78;107;25;NA;62;74;127;69;94;152;149;NA;NA;NA;NA;143;146;99;97;300;303;57;59;43;44;19;21;15;13;225;229;NA;NA;NA;NA;239;243;NA;NA;NA;NA;NA;NA;NA;NA;6;123;120;NA;201;202;151;151;77;76;79;82;427;425;421;419;75;76;40;41;24;23;29;27;27;28;22;22;NA;NA;351;351;70;70;46;47;32;31;20;20;NA;NA;347;346;NA;NA;80;79;NA;NA
463;T-1622;NMNH;BLANK;27129;1;NA;F;1;W;1;NA;NA;1907;58;58;58;A;999;999;999;999;176;96;130;139;92;125;121;89;51;22;58;51;19;36;41;20;93;112;110;95;37;32;33;NA;NA;92;109;26;NA;54;69;132;72;100;143;144;NA;NA;NA;NA;150;152;100;98;300;302;56;57;42;42;19;18;13;14;234;233;NA;NA;NA;NA;250;250;NA;NA;NA;NA;NA;NA;NA;NA;6;109;109;NA;202;204;156;158;76;76;81;78;444;444;441;441;72;71;42;42;26;25;27;26;27;27;25;23;NA;NA;364;361;67;67;45;46;32;29;19;20;NA;NA;350;350;NA;NA;78;77;NA;NA
464;91-1153;CHIC;BLANK;33485;1;NA;F;1;W;1;NA;NA;1946;40;40;40;A;168;999;119;999;175;103;134;142;100;130;125;96;48;21;59;52;22;43;44;21;101;111;103;92;39;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
